2772.01 0  0 0  0
2772.51 0  0 0  0
2773.01 0  0 0  0
2773.51 0  0 0  0
2774.01 0  0 0  0
2774.51 0  0 0  0
2775.01 0  0 0  0
2775.51 0  0 0  0
2776.01 0  0 0  0
2776.51 0  0 0  0
2777.01 0  0 0  0
2777.51 0  0 0  0
2778.01 0  0 0  0
2778.51 0  0 0  0
2779.01 0  0 0  0
2779.51 0  0 0  0
2780.01 0  0 0  0
2780.51 0  0 0  0
2781.01 0  0 0  0
2781.51 0  0 0  0
2782.01 0  0 0  0
2782.51 0  0 0  0
2783.01 0  0 0  0
2783.51 0  0 0  0
2784.01 0  0 0  0
2784.51 0  0 0  0
2785.01 0  0 0  0
2785.51 0  0 0  0
2786.01 0  0 0  0
2786.51 0  0 0  0
2787.01 0  0 0  0
2787.51 0  0 0  0
2788.01 0  0 0  0
2788.51 0  0 0  0
2789.01 0  0 0  0
2789.51 0  0 0  0
2790.01 0  0 0  0
2790.51 0  0 0  0
2791.01 0  0 0  0
2791.51 0  0 0  0
2792.01 0  0 0  0
2792.51 0  0 0  0
2793.01 0  0 0  0
2793.51 0  0 0  0
2794.01 0  0 0  0
2794.51 0  0 0  0
2795.01 0  0 0  0
2795.51 0  0 0  0
2796.01 0  0 0  0
2796.51 0  0 0  0
2797.01 0  0 0  0
2797.51 0  0 0  0
2798.01 0  0 0  0
2798.51 0  0 0  0
2799.01 0  0 0  0
2799.51 0  0 0  0
2800.01 0  0 0  0
2800.51 0  0 0  0
2801.01 0  0 0  0
2801.51 0  0 0  0
2802.01 0  0 0  0
2802.51 0  0 0  0
2803.01 0  0 0  0
2803.51 0  0 0  0
2804.01 0  0 0  0
2804.51 0  0 0  0
2805.01 0  0 0  0
2805.51 0  0 0  0
2806.01 0  0 0  0
2806.51 0  0 0  0
2807.01 0  0 0  0
2807.51 0  0 0  0
2808.01 0  0 0  0
2808.51 0  0 0  0
2809.01 0  0 0  0
2809.51 0  0 0  0
2810.01 0  0 0  0
2810.51 0  0 0  0
2811.01 0  0 0  0
2811.51 0  0 0  0
2812.01 0  0 0  0
2812.51 0  0 0  0
2813.01 0  0 0  0
2813.51 0  0 0  0
2814.01 0  0 0  0
2814.51 0  0 0  0
2815.01 0  0 0  0
2815.51 0  0 0  0
2816.01 0  0 0  0
2816.51 0  0 0  0
2817.01 0  0 0  0
2817.51 0  0 0  0
2818.01 0  0 0  0
2818.51 0  0 0  0
2819.01 0  0 0  0
2819.51 0  0 0  0
2820.01 0  0 0  0
2820.51 0  0 0  0
2821.01 0  0 0  0
2821.51 0  0 0  0
2822.01 0  0 0  0
2822.51 0  0 0  0
2823.01 0  0 0  0
2823.51 0  0 0  0
2824.01 0  0 0  0
2824.51 0  0 0  0
2825.01 0  0 0  0
2825.51 0  0 0  0
2826.01 0  0 0  0
2826.51 0  0 0  0
2827.01 0  0 0  0
2827.51 0  0 0  0
2828.01 0  0 0  0
2828.51 0  0 0  0
2829.01 0  0 0  0
2829.51 0  0 0  0
2830.01 0  0 0  0
2830.51 0  0 0  0
2831.01 0  0 0  0
2831.51 0  0 0  0
2832.01 0  0 0  0
2832.51 0  0 0  0
2833.01 0  0 0  0
2833.51 0  0 0  0
2834.01 0  0 0  0
2834.51 0  0 0  0
2835.01 0  0 0  0
2835.51 0  0 0  0
2836.01 0  0 0  0
2836.51 0  0 0  0
2837.01 0  0 0  0
2837.51 0  0 0  0
2838.01 0  0 0  0
2838.51 0  0 0  0
2839.01 0  0 0  0
2839.51 0  0 0  0
2840.01 0  0 0  0
2840.51 0  0 0  0
2841.01 0  0 0  0
2841.51 0  0 0  0
2842.01 0  0 0  0
2842.51 0  0 0  0
2843.01 0  0 0  0
2843.51 0  0 0  0
2844.01 0  0 0  0
2844.51 0  0 0  0
2845.01 0  0 0  0
2845.51 0  0 0  0
2846.01 0  0 0  0
2846.51 0  0 0  0
2847.01 0  0 0  0
2847.51 0  0 0  0
2848.01 0  0 0  0
2848.51 0  0 0  0
2849.01 0  0 0  0
2849.51 0  0 0  0
2850.01 0  0 0  0
2850.51 0  0 0  0
2851.01 0  0 0  0
2851.51 0  0 0  0
2852.01 0  0 0  0
2852.51 0  0 0  0
2853.01 0  0 0  0
2853.51 0  0 0  0
2854.01 0  0 0  0
2854.51 0  0 0  0
2855.01 0  0 0  0
2855.51 0  0 0  0
2856.01 0  0 0  0
2856.51 0  0 0  0
2857.01 0  0 0  0
2857.51 0  0 0  0
2858.01 0  0 0  0
2858.51 0  0 0  0
2859.01 0  0 0  0
2859.51 0  0 0  0
2860.01 0  0 0  0
2860.51 0  0 0  0
2861.01 0  0 0  0
2861.51 0  0 0  0
2862.01 0  0 0  0
2862.51 0  0 0  0
2863.01 0  0 0  0
2863.51 0  0 0  0
2864.01 0  0 0  0
2864.51 0  0 0  0
2865.01 0  0 0  0
2865.51 0  0 0  0
2866.01 0  0 0  0
2866.51 0  0 0  0
2867.01 0  0 0  0
2867.51 0  0 0  0
2868.01 0  0 0  0
2868.51 0  0 0  0
2869.01 0  0 0  0
2869.51 0  0 0  0
2870.01 0  0 0  0
2870.51 0  0 0  0
2871.01 0  0 0  0
2871.51 0  0 0  0
2872.01 0  0 0  0
2872.51 0  0 0  0
2873.01 0  0 0  0
2873.51 0  0 0  0
2874.01 0  0 0  0
2874.51 0  0 0  0
2875.01 0  0 0  0
2875.51 0  0 0  0
2876.01 0  0 0  0
2876.51 0  0 0  0
2877.01 0  0 0  0
2877.51 0  0 0  0
2878.01 0  0 0  0
2878.51 0  0 0  0
2879.01 0  0 0  0
2879.51 0  0 0  0
2880.01 0  0 0  0
2880.51 0  0 0  0
2881.01 0  0 0  0
2881.51 0  0 0  0
2882.01 0  0 0  0
2882.51 0  0 0  0
2883.01 0  0 0  0
2883.51 0  0 0  0
2884.01 0  0 0  0
2884.51 0  0 0  0
2885.01 0  0 0  0
2885.51 0  0 0  0
2886.01 0  0 0  0
2886.51 0  0 0  0
2887.01 0  0 0  0
2887.51 0  0 0  0
2888.01 0  0 0  0
2888.51 0  0 0  0
2889.01 0  0 0  0
2889.51 0  0 0  0
2890.01 0  0 0  0
2890.51 0  0 0  0
2891.01 0  0 0  0
2891.51 0  0 0  0
2892.01 0  0 0  0
2892.51 0  0 0  0
2893.01 0  0 0  0
2893.51 0  0 0  0
2894.01 0  0 0  0
2894.51 0  0 0  0
2895.01 0  0 0  0
2895.51 0  0 0  0
2896.01 0  0 0  0
2896.51 0  0 0  0
2897.01 0  0 0  0
2897.51 0  0 0  0
2898.01 0  0 0  0
2898.51 0  0 0  0
2899.01 0  0 0  0
2899.51 0  0 0  0
2900.01 0  0 0  0
2900.51 0  0 0  0
2901.01 0  0 0  0
2901.51 0  0 0  0
2902.01 0  0 0  0
2902.51 0  0 0  0
2903.01 0  0 0  0
2903.51 0  0 0  0
2904.01 0  0 0  0
2904.51 0  0 0  0
2905.01 0  0 0  0
2905.51 0  0 0  0
2906.01 0  0 0  0
2906.51 0  0 0  0
2907.01 0  0 0  0
2907.51 0  0 0  0
2908.01 0  0 0  0
2908.51 0  0 0  0
2909.01 0  0 0  0
2909.51 0  0 0  0
2910.01 0  0 0  0
2910.51 0  0 0  0
2911.01 0  0 0  0
2911.51 0  0 0  0
2912.01 0  0 0  0
2912.51 0  0 0  0
2913.01 0  0 0  0
2913.51 0  0 0  0
2914.01 0  0 0  0
2914.51 0  0 0  0
2915.01 0  0 0  0
2915.51 0  0 0  0
2916.01 0  0 0  0
2916.51 0  0 0  0
2917.01 0  0 0  0
2917.51 0  0 0  0
2918.01 0  0 0  0
2918.51 0  0 0  0
2919.01 0  0 0  0
2919.51 0  0 0  0
2920.01 0  0 0  0
2920.51 0  0 0  0
2921.01 0  0 0  0
2921.51 0  0 0  0
2922.01 0  0 0  0
2922.51 0  0 0  0
2923.01 0  0 0  0
2923.51 0  0 0  0
2924.01 0  0 0  0
2924.51 0  0 0  0
2925.01 0  0 0  0
2925.51 0  0 0  0
2926.01 0  0 0  0
2926.51 0  0 0  0
2927.01 0  0 0  0
2927.51 0  0 0  0
2928.01 0  0 0  0
2928.51 0  0 0  0
2929.01 0  0 0  0
2929.51 0  0 0  0
2930.01 0  0 0  0
2930.51 0  0 0  0
2931.01 0  0 0  0
2931.51 0  0 0  0
2932.01 0  0 0  0
2932.51 0  0 0  0
2933.01 0  0 0  0
2933.51 0  0 0  0
2934.01 0  0 0  0
2934.51 0  0 0  0
2935.01 0  0 0  0
2935.51 0  0 0  0
2936.01 0  0 0  0
2936.51 0  0 0  0
2937.01 0  0 0  0
2937.51 0  0 0  0
2938.01 0  0 0  0
2938.51 0  0 0  0
2939.01 0  0 0  0
2939.51 0  0 0  0
2940.01 0  0 0  0
2940.51 0  0 0  0
2941.01 0  0 0  0
2941.51 0  0 0  0
2942.01 0  0 0  0
2942.51 0  0 0  0
2943.01 0  0 0  0
2943.51 0  0 0  0
2944.01 0  0 0  0
2944.51 0  0 0  0
2945.01 0  0 0  0
2945.51 0  0 0  0
2946.01 0  0 0  0
2946.51 0  0 0  0
2947.01 0  0 0  0
2947.51 0  0 0  0
2948.01 0  0 0  0
2948.51 0  0 0  0
2949.01 0  0 0  0
2949.51 0  0 0  0
2950.01 0  0 0  0
2950.51 0  0 0  0
2951.01 0  0 0  0
2951.51 0  0 0  0
2952.01 0  0 0  0
2952.51 0  0 0  0
2953.01 0  0 0  0
2953.51 0  0 0  0
2954.01 0  0 0  0
2954.51 0  0 0  0
2955.01 0  0 0  0
2955.51 0  0 0  0
2956.01 0  0 0  0
2956.51 0  0 0  0
2957.01 0  0 0  0
2957.51 0  0 0  0
2958.01 0  0 0  0
2958.51 0  0 0  0
2959.01 0  0 0  0
2959.51 0  0 0  0
2960.01 0  0 0  0
2960.51 0  0 0  0
2961.01 0  0 0  0
2961.51 0  0 0  0
2962.01 0  0 0  0
2962.51 0  0 0  0
2963.01 0  0 0  0
2963.51 0  0 0  0
2964.01 0  0 0  0
2964.51 0  0 0  0
2965.01 0  0 0  0
2965.51 0  0 0  0
2966.01 0  0 0  0
2966.51 0  0 0  0
2967.01 0  0 0  0
2967.51 0  0 0  0
2968.01 0  0 0  0
2968.51 0  0 0  0
2969.01 0  0 0  0
2969.51 0  0 0  0
2970.01 0  0 0  0
2970.51 0  0 0  0
2971.01 0  0 0  0
2971.51 0  0 0  0
2972.01 0  0 0  0
2972.51 0  0 0  0
2973.01 0  0 0  0
2973.51 0  0 0  0
2974.01 0  0 0  0
2974.51 0  0 0  0
2975.01 0  0 0  0
2975.51 0  0 0  0
2976.01 0  0 0  0
2976.51 0  0 0  0
2977.01 0  0 0  0
2977.51 0  0 0  0
2978.01 0  0 0  0
2978.51 0  0 0  0
2979.01 0  0 0  0
2979.51 0  0 0  0
2980.01 0  0 0  0
2980.51 0  0 0  0
2981.01 0  0 0  0
2981.51 0  0 0  0
2982.01 0  0 0  0
2982.51 0  0 0  0
2983.01 0  0 0  0
2983.51 0  0 0  0
2984.01 0  0 0  0
2984.51 0  0 0  0
2985.01 0  0 0  0
2985.51 0  0 0  0
2986.01 0  0 0  0
2986.51 0  0 0  0
2987.01 0  0 0  0
2987.51 0  0 0  0
2988.01 0  0 0  0
2988.51 0  0 0  0
2989.01 0  0 0  0
2989.51 0  0 0  0
2990.01 0  0 0  0
2990.51 0  0 0  0
2991.01 0  0 0  0
2991.51 0  0 0  0
2992.01 0  0 0  0
2992.51 0  0 0  0
2993.01 0  0 0  0
2993.51 0  0 0  0
2994.01 0  0 0  0
2994.51 0  0 0  0
2995.01 0  0 0  0
2995.51 0  0 0  0
2996.01 0  0 0  0
2996.51 0  0 0  0
2997.01 0  0 0  0
2997.51 0  0 0  0
2998.01 0  0 0  0
2998.51 0  0 0  0
2999.01 0  0 0  0
2999.51 0  0 0  0
3000.01 0  0 0  0
3000.51 0  0 0  0
3001.01 0  0 0  0
3001.51 0  0 0  0
3002.01 0  0 0  0
3002.51 0  0 0  0
3003.01 0  0 0  0
3003.51 0  0 0  0
3004.01 0  0 0  0
3004.51 0  0 0  0
3005.01 0  0 0  0
3005.51 0  0 0  0
3006.01 0  0 0  0
3006.51 0  0 0  0
3007.01 0  0 0  0
3007.51 0  0 0  0
3008.01 0  0 0  0
3008.51 0  0 0  0
3009.01 0  0 0  0
3009.51 0  0 0  0
3010.01 0  0 0  0
3010.51 0  0 0  0
3011.01 0  0 0  0
3011.51 0  0 0  0
3012.01 0  0 0  0
3012.51 0  0 0  0
3013.01 0  0 0  0
3013.51 0  0 0  0
3014.01 0  0 0  0
3014.51 0  0 0  0
3015.01 0  0 0  0
3015.51 0  0 0  0
3016.01 0  0 0  0
3016.51 0  0 0  0
3017.01 0  0 0  0
3017.51 0  0 0  0
3018.01 0  0 0  0
3018.51 0  0 0  0
3019.01 0  0 0  0
3019.51 0  0 0  0
3020.01 0  0 0  0
3020.51 0  0 0  0
3021.01 0  0 0  0
3021.51 0  0 0  0
3022.01 0  0 0  0
3022.51 0  0 0  0
3023.01 0  0 0  0
3023.51 0  0 0  0
3024.01 0  0 0  0
3024.51 0  0 0  0
3025.01 0  0 0  0
3025.51 0  0 0  0
3026.01 0  0 0  0
3026.51 0  0 0  0
3027.01 0  0 0  0
3027.51 0  0 0  0
3028.01 0  0 0  0
3028.51 0  0 0  0
3029.01 0  0 0  0
3029.51 0  0 0  0
3030.01 0  0 0  0
3030.51 0  0 0  0
3031.01 0  0 0  0
3031.51 0  0 0  0
3032.01 0  0 0  0
3032.51 0  0 0  0
3033.01 0  0 0  0
3033.51 0  0 0  0
3034.01 0  0 0  0
3034.51 0  0 0  0
3035.01 0  0 0  0
3035.51 0  0 0  0
3036.01 0  0 0  0
3036.51 0  0 0  0
3037.01 0  0 0  0
3037.51 0  0 0  0
3038.01 0  0 0  0
3038.51 0  0 0  0
3039.01 0  0 0  0
3039.51 0  0 0  0
3040.01 0  0 0  0
3040.51 0  0 0  0
3041.01 0  0 0  0
3041.51 0  0 0  0
3042.01 0  0 0  0
3042.51 0  0 0  0
3043.01 0  0 0  0
3043.51 0  0 0  0
3044.01 0  0 0  0
3044.51 0  0 0  0
3045.01 0  0 0  0
3045.51 0  0 0  0
3046.01 0  0 0  0
3046.51 0  0 0  0
3047.01 0  0 0  0
3047.51 0  0 0  0
3048.01 0  0 0  0
3048.51 0  0 0  0
3049.01 0  0 0  0
3049.51 0  0 0  0
3050.01 0  0 0  0
3050.51 0  0 0  0
3051.01 0  0 0  0
3051.51 0  0 0  0
3052.01 0  0 0  0
3052.51 0  0 0  0
3053.01 0  0 0  0
3053.51 0  0 0  0
3054.01 0  0 0  0
3054.51 0  0 0  0
3055.01 0  0 0  0
3055.51 0  0 0  0
3056.01 0  0 0  0
3056.51 0  0 0  0
3057.01 0  0 0  0
3057.51 0  0 0  0
3058.01 0  0 0  0
3058.51 0  0 0  0
3059.01 0  0 0  0
3059.51 0  0 0  0
3060.01 0  0 0  0
3060.51 0  0 0  0
3061.01 0  0 0  0
3061.51 0  0 0  0
3062.01 0  0 0  0
3062.51 0  0 0  0
3063.01 0  0 0  0
3063.51 0  0 0  0
3064.01 0  0 0  0
3064.51 0  0 0  0
3065.01 0  0 0  0
3065.51 0  0 0  0
3066.01 0  0 0  0
3066.51 0  0 0  0
3067.01 0  0 0  0
3067.51 0  0 0  0
3068.01 0  0 0  0
3068.51 0  0 0  0
3069.01 0  0 0  0
3069.51 0  0 0  0
3070.01 0  0 0  0
3070.51 0  0 0  0
3071.01 0  0 0  0
3071.51 0  0 0  0
3072.01 0  0 0  0
3072.51 0  0 0  0
3073.01 0  0 0  0
3073.51 0  0 0  0
3074.01 0  0 0  0
3074.51 0  0 0  0
3075.01 0  0 0  0
3075.51 0  0 0  0
3076.01 0  0 0  0
3076.51 0  0 0  0
3077.01 0  0 0  0
3077.51 0  0 0  0
3078.01 0  0 0  0
3078.51 0  0 0  0
3079.01 0  0 0  0
3079.51 0  0 0  0
3080.01 0  0 0  0
3080.51 0  0 0  0
3081.01 0  0 0  0
3081.51 0  0 0  0
3082.01 0  0 0  0
3082.51 0  0 0  0
3083.01 0  0 0  0
3083.51 0  0 0  0
3084.01 0  0 0  0
3084.51 0  0 0  0
3085.01 0  0 0  0
3085.51 0  0 0  0
3086.01 0  0 0  0
3086.51 0  0 0  0
3087.01 0  0 0  0
3087.51 0  0 0  0
3088.01 0  0 0  0
3088.51 0  0 0  0
3089.01 0  0 0  0
3089.51 0  0 0  0
3090.01 0  0 0  0
3090.51 0  0 0  0
3091.01 0  0 0  0
3091.51 0  0 0  0
3092.01 0  0 0  0
3092.51 0  0 0  0
3093.01 0  0 0  0
3093.51 0  0 0  0
3094.01 0  0 0  0
3094.51 0  0 0  0
3095.01 0  0 0  0
3095.51 0  0 0  0
3096.01 0  0 0  0
3096.51 0  0 0  0
3097.01 0  0 0  0
3097.51 0  0 0  0
3098.01 0  0 0  0
3098.51 0  0 0  0
3099.01 0  0 0  0
3099.51 0  0 0  0
3100.01 0  0 0  0
3100.51 0  0 0  0
3101.01 0  0 0  0
3101.51 0  0 0  0
3102.01 0  0 0  0
3102.51 0  0 0  0
3103.01 0  0 0  0
3103.51 0  0 0  0
3104.01 0  0 0  0
3104.51 0  0 0  0
3105.01 0  0 0  0
3105.51 0  0 0  0
3106.01 0  0 0  0
3106.51 0  0 0  0
3107.01 0  0 0  0
3107.51 0  0 0  0
3108.01 0  0 0  0
3108.51 0  0 0  0
3109.01 0  0 0  0
3109.51 0  0 0  0
3110.01 0  0 0  0
3110.51 0  0 0  0
3111.01 0  0 0  0
3111.51 0  0 0  0
3112.01 0  0 0  0
3112.51 0  0 0  0
3113.01 0  0 0  0
3113.51 0  0 0  0
3114.01 0  0 0  0
3114.51 0  0 0  0
3115.01 0  0 0  0
3115.51 0  0 0  0
3116.01 0  0 0  0
3116.51 0  0 0  0
3117.01 0  0 0  0
3117.51 0  0 0  0
3118.01 0  0 0  0
3118.51 0  0 0  0
3119.01 0  0 0  0
3119.51 0  0 0  0
3120.01 0  0 0  0
3120.51 0  0 0  0
3121.01 0  0 0  0
3121.51 0  0 0  0
3122.01 0  0 0  0
3122.51 0  0 0  0
3123.01 0  0 0  0
3123.51 0  0 0  0
3124.01 0  0 0  0
3124.51 0  0 0  0
3125.01 0  0 0  0
3125.51 0  0 0  0
3126.01 0  0 0  0
3126.51 0  0 0  0
3127.01 0  0 0  0
3127.51 0  0 0  0
3128.01 0  0 0  0
3128.51 0  0 0  0
3129.01 0  0 0  0
3129.51 0  0 0  0
3130.01 0  0 0  0
3130.51 0  0 0  0
3131.01 0  0 0  0
3131.51 0  0 0  0
3132.01 0  0 0  0
3132.51 0  0 0  0
3133.01 0  0 0  0
3133.51 0  0 0  0
3134.01 0  0 0  0
3134.51 0  0 0  0
3135.01 0  0 0  0
3135.51 0  0 0  0
3136.01 0  0 0  0
3136.51 0  0 0  0
3137.01 0  0 0  0
3137.51 0  0 0  0
3138.01 0  0 0  0
3138.51 0  0 0  0
3139.01 0  0 0  0
3139.51 0  0 0  0
3140.01 0  0 0  0
3140.51 0  0 0  0
3141.01 0  0 0  0
3141.51 0  0 0  0
3142.01 0  0 0  0
3142.51 0  0 0  0
3143.01 0  0 0  0
3143.51 0  0 0  0
3144.01 0  0 0  0
3144.51 0  0 0  0
3145.01 0  0 0  0
3145.51 0  0 0  0
3146.01 0  0 0  0
3146.51 0  0 0  0
3147.01 0  0 0  0
3147.51 0  0 0  0
3148.01 0  0 0  0
3148.51 0  0 0  0
3149.01 0  0 0  0
3149.51 0  0 0  0
3150.01 0  0 0  0
3150.51 0  0 0  0
3151.01 0  0 0  0
3151.51 0  0 0  0
3152.01 0  0 0  0
3152.51 0  0 0  0
3153.01 0  0 0  0
3153.51 0  0 0  0
3154.01 0  0 0  0
3154.51 0  0 0  0
3155.01 0  0 0  0
3155.51 0  0 0  0
3156.01 0  0 0  0
3156.51 0  0 0  0
3157.01 0  0 0  0
3157.51 0  0 0  0
3158.01 0  0 0  0
3158.51 0  0 0  0
3159.01 0  0 0  0
3159.51 0  0 0  0
3160.01 0  0 0  0
3160.51 0  0 0  0
3161.01 0  0 0  0
3161.51 0  0 0  0
3162.01 0  0 0  0
3162.51 0  0 0  0
3163.01 0  0 0  0
3163.51 0  0 0  0
3164.01 0  0 0  0
3164.51 0  0 0  0
3165.01 0  0 0  0
3165.51 0  0 0  0
3166.01 0  0 0  0
3166.51 0  0 0  0
3167.01 0  0 0  0
3167.51 0  0 0  0
3168.01 0  0 0  0
3168.51 0  0 0  0
3169.01 0  0 0  0
3169.51 0  0 0  0
3170.01 0  0 0  0
3170.51 0  0 0  0
3171.01 0  0 0  0
3171.51 0  0 0  0
3172.01 0  0 0  0
3172.51 0  0 0  0
3173.01 0  0 0  0
3173.51 0  0 0  0
3174.01 0  0 0  0
3174.51 0  0 0  0
3175.01 0  0 0  0
3175.51 0  0 0  0
3176.01 0  0 0  0
3176.51 0  0 0  0
3177.01 0  0 0  0
3177.51 0  0 0  0
3178.01 0  0 0  0
3178.51 0  0 0  0
3179.01 0  0 0  0
3179.51 0  0 0  0
3180.01 0  0 0  0
3180.51 0  0 0  0
3181.01 0  0 0  0
3181.51 0  0 0  0
3182.01 0  0 0  0
3182.51 0  0 0  0
3183.01 0  0 0  0
3183.51 0  0 0  0
3184.01 0  0 0  0
3184.51 0  0 0  0
3185.01 0  0 0  0
3185.51 0  0 0  0
3186.01 0  0 0  0
3186.51 0  0 0  0
3187.01 0  0 0  0
3187.51 0  0 0  0
3188.01 0  0 0  0
3188.51 0  0 0  0
3189.01 0  0 0  0
3189.51 0  0 0  0
3190.01 0  0 0  0
3190.51 0  0 0  0
3191.01 0  0 0  0
3191.51 0  0 0  0
3192.01 0  0 0  0
3192.51 0  0 0  0
3193.01 0  0 0  0
3193.51 0  0 0  0
3194.01 0  0 0  0
3194.51 0  0 0  0
3195.01 0  0 0  0
3195.51 0  0 0  0
3196.01 0  0 0  0
3196.51 0  0 0  0
3197.01 0  0 0  0
3197.51 0  0 0  0
3198.01 0  0 0  0
3198.51 0  0 0  0
3199.01 0  0 0  0
3199.51 0  0 0  0
3200.01 0  0 0  0
3200.51 0  0 0  0
3201.01 0  0 0  0
3201.51 0  0 0  0
3202.01 0  0 0  0
3202.51 0  0 0  0
3203.01 0  0 0  0
3203.51 0  0 0  0
3204.01 0  0 0  0
3204.51 0  0 0  0
3205.01 0  0 0  0
3205.51 0  0 0  0
3206.01 0  0 0  0
3206.51 0  0 0  0
3207.01 0  0 0  0
3207.51 0  0 0  0
3208.01 0  0 0  0
3208.51 0  0 0  0
3209.01 0  0 0  0
3209.51 0  0 0  0
3210.01 0  0 0  0
3210.51 0  0 0  0
3211.01 0  0 0  0
3211.51 0  0 0  0
3212.01 0  0 0  0
3212.51 0  0 0  0
3213.01 0  0 0  0
3213.51 0  0 0  0
3214.01 0  0 0  0
3214.51 0  0 0  0
3215.01 0  0 0  0
3215.51 0  0 0  0
3216.01 0  0 0  0
3216.51 0  0 0  0
3217.01 0  0 0  0
3217.51 0  0 0  0
3218.01 0  0 0  0
3218.51 0  0 0  0
3219.01 0  0 0  0
3219.51 0  0 0  0
3220.01 0  0 0  0
3220.51 0  0 0  0
3221.01 0  0 0  0
3221.51 0  0 0  0
3222.01 0  0 0  0
3222.51 0  0 0  0
3223.01 0  0 0  0
3223.51 0  0 0  0
3224.01 0  0 0  0
3224.51 0  0 0  0
3225.01 0  0 0  0
3225.51 0  0 0  0
3226.01 0  0 0  0
3226.51 0  0 0  0
3227.01 0  0 0  0
3227.51 0  0 0  0
3228.01 0  0 0  0
3228.51 0  0 0  0
3229.01 0  0 0  0
3229.51 0  0 0  0
3230.01 0  0 0  0
3230.51 0  0 0  0
3231.01 0  0 0  0
3231.51 0  0 0  0
3232.01 0  0 0  0
3232.51 0  0 0  0
3233.01 0  0 0  0
3233.51 0  0 0  0
3234.01 0  0 0  0
3234.51 0  0 0  0
3235.01 0  0 0  0
3235.51 0  0 0  0
3236.01 0  0 0  0
3236.51 0  0 0  0
3237.01 0  0 0  0
3237.51 0  0 0  0
3238.01 0  0 0  0
3238.51 0  0 0  0
3239.01 0  0 0  0
3239.51 0  0 0  0
3240.01 0  0 0  0
3240.51 0  0 0  0
3241.01 0  0 0  0
3241.51 0  0 0  0
3242.01 0  0 0  0
3242.51 0  0 0  0
3243.01 0  0 0  0
3243.51 0  0 0  0
3244.01 0  0 0  0
3244.51 0  0 0  0
3245.01 0  0 0  0
3245.51 0  0 0  0
3246.01 0  0 0  0
3246.51 0  0 0  0
3247.01 0  0 0  0
3247.51 0  0 0  0
3248.01 0  0 0  0
3248.51 0  0 0  0
3249.01 0  0 0  0
3249.51 0  0 0  0
3250.01 0  0 0  0
3250.51 0  0 0  0
3251.01 0  0 0  0
3251.51 0  0 0  0
3252.01 0  0 0  0
3252.51 0  0 0  0
3253.01 0  0 0  0
3253.51 0  0 0  0
3254.01 0  0 0  0
3254.51 0  0 0  0
3255.01 0  0 0  0
3255.51 0  0 0  0
3256.01 0  0 0  0
3256.51 0  0 0  0
3257.01 0  0 0  0
3257.51 0  0 0  0
3258.01 0  0 0  0
3258.51 0  0 0  0
3259.01 0  0 0  0
3259.51 0  0 0  0
3260.01 0  0 0  0
3260.51 0  0 0  0
3261.01 0  0 0  0
3261.51 0  0 0  0
3262.01 0  0 0  0
3262.51 0  0 0  0
3263.01 0  0 0  0
3263.51 0  0 0  0
3264.01 0  0 0  0
3264.51 0  0 0  0
3265.01 0  0 0  0
3265.51 0  0 0  0
3266.01 0  0 0  0
3266.51 0  0 0  0
3267.01 0  0 0  0
3267.51 0  0 0  0
3268.01 0  0 0  0
3268.51 0  0 0  0
3269.01 0  0 0  0
3269.51 0  0 0  0
3270.01 0  0 0  0
3270.51 0  0 0  0
3271.01 0  0 0  0
3271.51 0  0 0  0
3272.01 0  0 0  0
3272.51 0  0 0  0
3273.01 0  0 0  0
3273.51 0  0 0  0
3274.01 0  0 0  0
3274.51 0  0 0  0
3275.01 0  0 0  0
3275.51 0  0 0  0
3276.01 0  0 0  0
3276.51 0  0 0  0
3277.01 0  0 0  0
3277.51 0  0 0  0
3278.01 0  0 0  0
3278.51 0  0 0  0
3279.01 0  0 0  0
3279.51 0  0 0  0
3280.01 0  0 0  0
3280.51 0  0 0  0
3281.01 0  0 0  0
3281.51 0  0 0  0
3282.01 0  0 0  0
3282.51 0  0 0  0
3283.01 0  0 0  0
3283.51 0  0 0  0
3284.01 0  0 0  0
3284.51 0  0 0  0
3285.01 0  0 0  0
3285.51 0  0 0  0
3286.01 0  0 0  0
3286.51 0  0 0  0
3287.01 0  0 0  0
3287.51 0  0 0  0
3288.01 0  0 0  0
3288.51 0  0 0  0
3289.01 0  0 0  0
3289.51 0  0 0  0
3290.01 0  0 0  0
3290.51 0  0 0  0
3291.01 0  0 0  0
3291.51 0  0 0  0
3292.01 0  0 0  0
3292.51 0  0 0  0
3293.01 0  0 0  0
3293.51 0  0 0  0
3294.01 0  0 0  0
3294.51 0  0 0  0
3295.01 0  0 0  0
3295.51 0  0 0  0
3296.01 0  0 0  0
3296.51 0  0 0  0
3297.01 0  0 0  0
3297.51 0  0 0  0
3298.01 0  0 0  0
3298.51 0  0 0  0
3299.01 0  0 0  0
3299.51 0  0 0  0
3300.01 0  0 0  0
3300.51 0  0 0  0
3301.01 0  0 0  0
3301.51 0  0 0  0
3302.01 0  0 0  0
3302.51 0  0 0  0
3303.01 0  0 0  0
3303.51 0  0 0  0
3304.01 0  0 0  0
3304.51 0  0 0  0
3305.01 0  0 0  0
3305.51 0  0 0  0
3306.01 0  0 0  0
3306.51 0  0 0  0
3307.01 0  0 0  0
3307.51 0  0 0  0
3308.01 0  0 0  0
3308.51 0  0 0  0
3309.01 0  0 0  0
3309.51 0  0 0  0
