$Element Number
10969 12.125
10970 11.945
10971 12.055
10972 12.335
10973 12.935
10974 13.16
10975 13.14
10976 13.275
10977 13.54
10978 13.345
10979 12.88
10980 12.685
10981 13.03
10982 13.245
10983 13.205
10984 12.595
10985 10.74
10986 10.145
10987 11.485
10988 12.33
10989 12.765
10990 13.09
10991 13.16
10992 13.045
10993 13.23
10994 12.185
10995 9.37
10996 7.555
10997 6.88
10998 5.495
10999 5.41
11000 6.145
11001 6.525
11002 7.065
11003 8.03
11004 9.39
11005 10.92
11006 11.275
11007 11.895
11008 12.935
11009 13.485
11010 13.64
11011 13.96
11012 14.41
11013 14.75
11014 14.88
11015 14.575
11016 14.025
11017 13.195
11018 12.485
11019 11.775
11020 11.615
11021 12.52
11022 12.4
11023 10.765
11024 8.925
11025 10.125
11026 11.675
11027 12.625
11028 12.93
11029 12.245
11030 10
11031 7.625
11032 6.875
11033 7.26
11034 8.615
11035 10.545
11036 12.185
11037 13.09
11038 12.82
11039 12.835
11040 14.03
11041 15.18
11042 15.915
11043 16.07
11044 15.71
11045 14.91
11046 13.435
11047 11.495
11048 9.36
11049 8.395
11050 9.99
11051 10.765
11052 9.43
11053 7.27
11054 6.145
11055 6.625
11056 7.655
11057 8.615
11058 9.92
11059 11.62
11060 12.595
11061 12.555
11062 10.73
11063 8.445
11064 9.255
11065 12.25
11066 14.86
11067 16.53
11068 16.895
11069 17.225
11070 18.49
11071 19.515
11072 19.87
11073 19.065
11074 17.915
11075 17.525
11076 17.17
11077 16.09
11078 14.96
11079 15.4
11080 16.735
11081 18.07
11082 18.58
11083 18.345
11084 17.605
11085 17.735
11086 18.35
11087 19.32
11088 20.25
11089 3.159
11090 3.12
11091 3.054
11092 2.93
11093 2.76
11094 2.492
11095 2.279
11096 1.816
11097 1.51
11098 1.639
11099 2.251
11100 2.897
11101 3.09
11102 3.122
11103 3.19
11104 3.309
11105 3.352
11106 3.349
11107 3.275
11108 3.077
11109 2.804
11110 2.7
11111 2.846
11112 2.867
11113 2.995
11114 2.998
11115 3.036
11116 3.033
11117 2.934
11118 2.918
11119 3.069
11120 3.095
11121 2.769
11122 2.264
11123 2.52
11124 2.658
11125 2.784
11126 2.918
11127 2.691
11128 2.67
11129 2.802
11130 2.696
11131 2.447
11132 2.482
11133 2.582
11134 2.687
11135 2.876
11136 2.669
11137 2.41
11138 3.044
11139 3.436
11140 3.558
11141 3.498
11142 3.217
11143 3.3
11144 0.324
11145 -0.052
11146 -0.731
11147 -1.007
11148 2.364
11149 2.695
11150 2.96
11151 3.217
11152 3.462
11153 3.691
11154 3.93
11155 4.147
11156 4.352
11157 4.601
11158 4.895
11159 5.645
11160 6.65
11161 7.495
11162 8.35
11163 9.755
11164 11
11165 11.935
11166 12.39
11167 12.62
11168 12.535
11169 11.45
11170 11.32
11171 11.745
11172 11.94
11173 12.38
11174 12.955
11175 13.47
11176 13.665
11177 13.75
11178 13.965
11179 13.96
11180 13.635
11181 13.32
11182 13.385
11183 13.685
11184 13.61
11185 13.005
11186 11.615
11187 11.09
11188 12.25
11189 13.045
11190 13.21
11191 13.14
11192 12.3
11193 10.82
11194 11.515
11195 11.035
11196 8.405
11197 6.27
11198 5.18
11199 4.97
11200 7.205
11201 8.525
11202 7.515
11203 7.05
11204 7.025
11205 7.865
11206 8.965
11207 9.68
11208 10.715
11209 11.77
11210 12.775
11211 13.28
11212 13.84
11213 14.55
11214 15
11215 15.02
11216 14.675
11217 13.845
11218 12.995
11219 12.165
11220 12.395
11221 12.725
11222 12.845
11223 12.095
11224 10.1
11225 9.585
11226 11.88
11227 13.075
11228 13.7
11229 13.78
11230 13.105
11231 11.575
11232 9.725
11233 8.175
11234 8.03
11235 8.055
11236 8.73
11237 11.005
11238 12.82
11239 13.49
11240 13.71
11241 14.375
11242 15.345
11243 16.335
11244 16.64
11245 16.375
11246 15.91
11247 14.7
11248 12.865
11249 10.75
11250 9.04
11251 9.635
11252 11.085
11253 10.465
11254 8.345
11255 6.675
11256 6.265
11257 6.64
11258 7.645
11259 9.155
11260 10.13
11261 10.245
11262 9.775
11263 8.325
11264 7.81
11265 9.83
11266 12.94
11267 15.47
11268 17.15
11269 18.34
11270 19.23
11271 19.79
11272 20.85
11273 21.18
11274 20.03
11275 18.98
11276 17.98
11277 16.97
11278 15.705
11279 15.705
11280 16.505
11281 16.655
11282 17.565
11283 18.545
11284 18.955
11285 18.69
11286 18.085
11287 18.01
11288 18.785
11289 19.84
11290 21.38
11291 3.162
11292 3.156
11293 3.159
11294 3.137
11295 3.068
11296 2.915
11297 2.508
11298 2.231
11299 2.287
11300 1.789
11301 1.386
11302 1.969
11303 2.553
11304 2.855
11305 2.983
11306 3.012
11307 3.039
11308 3
11309 2.967
11310 2.851
11311 2.589
11312 2.424
11313 2.333
11314 2.401
11315 2.459
11316 2.545
11317 2.574
11318 2.691
11319 2.737
11320 2.664
11321 2.691
11322 2.829
11323 2.718
11324 2.429
11325 2.042
11326 2.15
11327 2.238
11328 -0.872
11329 -0.924
11330 -0.991
11331 -1.045
11332 2.163
11333 2.207
11334 2.124
11335 2.165
11336 2.339
11337 2.484
11338 2.705
11339 2.645
11340 2.284
11341 2.836
11342 3.248
11343 3.312
11344 3.199
11345 2.859
11346 2.829
11347 -0.148
11348 -0.46
11349 -0.938
11350 -1.135
11351 2.366
11352 2.775
11353 3.049
11354 3.249
11355 3.499
11356 3.783
11357 4.057
11358 4.291
11359 4.507
11360 4.735
11361 4.971
11362 5.855
11363 6.575
11364 7.39
11365 8.38
11366 9.67
11367 10.56
11368 11.375
11369 11.695
11370 11.55
11371 11.505
11372 10.535
11373 9.955
11374 10.765
11375 11.48
11376 12.275
11377 12.825
11378 13.45
11379 13.875
11380 14.055
11381 14.22
11382 14.15
11383 14
11384 13.87
11385 14.055
11386 14.035
11387 13.905
11388 13.47
11389 12.57
11390 12.145
11391 12.755
11392 13.225
11393 13.205
11394 12.99
11395 12.08
11396 9.49
11397 8.24
11398 8.22
11399 6.355
11400 4.926
11401 4.836
11402 6.1
11403 9.81
11404 11.16
11405 10.59
11406 9.57
11407 8.65
11408 8.515
11409 7.715
11410 8.635
11411 9.57
11412 10.435
11413 11.765
11414 12.395
11415 13.23
11416 14.195
11417 14.86
11418 14.85
11419 14.35
11420 13.295
11421 12.575
11422 12.825
11423 13.49
11424 13.56
11425 13.135
11426 12.02
11427 10.29
11428 10.205
11429 12.53
11430 13.835
11431 14.43
11432 14.35
11433 13.645
11434 12.385
11435 10.72
11436 9.445
11437 10.01
11438 10.065
11439 8.455
11440 9.26
11441 11.81
11442 13.66
11443 14.595
11444 15.315
11445 15.81
11446 16.58
11447 17.225
11448 17.28
11449 16.875
11450 15.795
11451 14.285
11452 12.545
11453 10.455
11454 9.785
11455 11.715
11456 11.69
11457 9.965
11458 8.26
11459 7.015
11460 6.405
11461 6.56
11462 7.22
11463 7.69
11464 7.845
11465 7.63
11466 7.35
11467 8.26
11468 10.245
11469 12.14
11470 14.12
11471 15.855
11472 17.37
11473 18.98
11474 20.33
11475 21.53
11476 22.22
11477 21.75
11478 20.42
11479 19.04
11480 17.665
11481 16.335
11482 16.89
11483 18.065
11484 18.065
11485 17.82
11486 18.22
11487 18.975
11488 19.295
11489 19.045
11490 18.56
11491 18.485
11492 19.12
11493 20.36
11494 21.75
11495 3.129
11496 3.136
11497 3.142
11498 3.102
11499 3.036
11500 2.867
11501 2.455
11502 1.863
11503 1.65
11504 1.373
11505 1.253
11506 1.748
11507 2.117
11508 2.408
11509 2.679
11510 2.79
11511 2.726
11512 2.596
11513 2.481
11514 2.262
11515 2.004
11516 -1.12
11517 -1.217
11518 1.84
11519 1.982
11520 2.035
11521 2.128
11522 2.241
11523 2.276
11524 2.273
11525 2.284
11526 2.26
11527 2.162
11528 2.053
11529 1.909
11530 1.824
11531 -1.387
11532 -1.582
11533 -1.626
11534 -1.614
11535 -1.595
11536 -1.516
11537 -1.375
11538 1.739
11539 1.912
11540 2.129
11541 2.317
11542 2.564
11543 2.607
11544 2.217
11545 2.68
11546 2.855
11547 2.85
11548 2.746
11549 2.353
11550 2.101
11551 -0.902
11552 -1
11553 -1.155
11554 -1.175
11555 2.385
11556 2.788
11557 3.001
11558 3.236
11559 3.515
11560 3.786
11561 4.026
11562 4.241
11563 4.464
11564 4.696
11565 4.9
11566 5.095
11567 5.185
11568 6.045
11569 7.39
11570 8.955
11571 10.03
11572 10.5
11573 10.685
11574 10.175
11575 10.045
11576 8.9
11577 9.28
11578 10.89
11579 12.165
11580 12.91
11581 13.3
11582 13.505
11583 13.875
11584 13.95
11585 13.835
11586 13.655
11587 13.435
11588 14.01
11589 14.61
11590 14.31
11591 13.88
11592 13.67
11593 13.35
11594 12.84
11595 12.965
11596 13.08
11597 12.195
11598 11.35
11599 10.465
11600 9.74
11601 6.52
11602 4.955
11603 4.758
11604 4.753
11605 4.983
11606 7.855
11607 10.775
11608 12.11
11609 12.645
11610 12.13
11611 11.195
11612 10.395
11613 8.785
11614 8.11
11615 8.9
11616 10.265
11617 11.245
11618 11.855
11619 12.91
11620 13.89
11621 14.54
11622 14.705
11623 14.245
11624 13.4
11625 13.245
11626 13.895
11627 14.31
11628 14.125
11629 13.525
11630 12.535
11631 11.305
11632 10.495
11633 11.95
11634 13.77
11635 14.685
11636 14.69
11637 14.035
11638 12.63
11639 11.565
11640 10.985
11641 11.325
11642 11.73
11643 9.975
11644 8.89
11645 11.09
11646 13.43
11647 14.785
11648 15.675
11649 16.19
11650 16.92
11651 17.68
11652 18.04
11653 17.815
11654 17.02
11655 15.925
11656 14.44
11657 12.175
11658 10.39
11659 12.375
11660 13.2
11661 12.31
11662 10.575
11663 8.715
11664 7.24
11665 6.385
11666 6.3
11667 6.525
11668 6.87
11669 7.3
11670 8.22
11671 10.425
11672 12.885
11673 13.805
11674 14.075
11675 15.135
11676 16.345
11677 17.92
11678 19.485
11679 21.12
11680 22.98
11681 23.47
11682 22.69
11683 20.86
11684 19.155
11685 17.48
11686 17.445
11687 18.87
11688 19.35
11689 19.03
11690 18.775
11691 19.105
11692 19.56
11693 19.85
11694 19.71
11695 19.285
11696 18.91
11697 19.585
11698 20.92
11699 22.48
11700 3.027
11701 3.047
11702 3.057
11703 2.971
11704 2.672
11705 2.253
11706 1.564
11707 1.158
11708 -1.987
11709 0.951
11710 1.09
11711 1.394
11712 1.681
11713 1.969
11714 2.273
11715 2.476
11716 2.356
11717 2.221
11718 1.846
11719 -1.512
11720 -1.705
11721 -1.779
11722 -1.788
11723 -1.677
11724 -1.525
11725 -1.403
11726 1.711
11727 1.871
11728 1.952
11729 1.968
11730 1.914
11731 1.894
11732 1.85
11733 1.764
11734 1.608
11735 -1.568
11736 -1.702
11737 -1.714
11738 -1.669
11739 -1.637
11740 -1.657
11741 -1.648
11742 -1.593
11743 -1.509
11744 -1.37
11745 1.801
11746 1.98
11747 2.223
11748 2.336
11749 2.036
11750 2.22
11751 2.369
11752 2.44
11753 -0.742
11754 -1.13
11755 -1.234
11756 -1.228
11757 -1.187
11758 -1.119
11759 1.906
11760 2.291
11761 2.609
11762 2.877
11763 3.175
11764 3.44
11765 3.673
11766 3.836
11767 3.965
11768 4.183
11769 4.46
11770 4.645
11771 4.652
11772 4.637
11773 4.996
11774 6.685
11775 7.99
11776 8.8
11777 8.95
11778 9.14
11779 8.63
11780 8.305
11781 7.38
11782 8.995
11783 11.08
11784 12.285
11785 13.08
11786 13.505
11787 13.63
11788 13.62
11789 13.31
11790 13.135
11791 13.14
11792 12.555
11793 13.3
11794 13.98
11795 14.035
11796 12.63
11797 12.985
11798 13.29
11799 13.025
11800 12.81
11801 12.295
11802 9.885
11803 8.65
11804 9.32
11805 7.035
11806 4.976
11807 4.682
11808 4.837
11809 5.96
11810 6.46
11811 7.455
11812 9.2
11813 10.995
11814 12.755
11815 13.425
11816 12.515
11817 11.135
11818 10.225
11819 9.19
11820 8.695
11821 9.825
11822 10.785
11823 12.17
11824 13.205
11825 13.905
11826 14.38
11827 14.59
11828 14.275
11829 13.73
11830 13.875
11831 14.49
11832 14.965
11833 14.815
11834 14.255
11835 13.52
11836 12.68
11837 11.395
11838 11.26
11839 13.38
11840 14.785
11841 14.97
11842 14.43
11843 13.455
11844 13.005
11845 12.595
11846 12.38
11847 12.525
11848 11.16
11849 9.11
11850 10.155
11851 12.23
11852 13.9
11853 15.28
11854 16.21
11855 17.2
11856 18.095
11857 18.515
11858 18.505
11859 18.1
11860 17.31
11861 15.915
11862 13.54
11863 10.995
11864 11.895
11865 13.805
11866 14.27
11867 13.025
11868 10.845
11869 8.61
11870 6.925
11871 6.425
11872 6.975
11873 8.18
11874 9.34
11875 11.14
11876 13.395
11877 15.18
11878 15.765
11879 15.795
11880 16.23
11881 16.97
11882 17.9
11883 19.115
11884 20.69
11885 22.7
11886 23.9
11887 24.07
11888 23.21
11889 20.85
11890 18.295
11891 18
11892 19.28
11893 20
11894 19.96
11895 19.655
11896 19.805
11897 20.35
11898 20.97
11899 21.07
11900 19.975
11901 19.34
11902 19.73
11903 20.74
11904 22.02
11905 23.23
11906 24.28
11907 2.9
11908 2.84
11909 2.769
11910 2.634
11911 2.407
11912 2.009
11913 1.432
11914 -1.992
11915 -2.115
11916 -2.143
11917 -2.132
11918 -2.089
11919 -1.931
11920 1.277
11921 1.482
11922 1.728
11923 1.91
11924 1.779
11925 -1.464
11926 -1.79
11927 -1.908
11928 -1.918
11929 -1.869
11930 -1.832
11931 -1.828
11932 -1.805
11933 -1.741
11934 -1.642
11935 -1.41
11936 1.739
11937 1.675
11938 1.659
11939 1.687
11940 1.697
11941 -1.403
11942 -1.615
11943 -1.734
11944 -1.743
11945 -1.663
11946 -1.45
11947 -1.359
11948 -1.471
11949 -1.631
11950 -1.617
11951 -1.615
11952 -1.586
11953 -1.542
11954 -1.484
11955 -1.384
11956 -1.272
11957 -1.251
11958 -1.15
11959 -0.972
11960 -0.907
11961 -1.102
11962 -1.237
11963 -1.182
11964 -1.025
11965 -0.821
11966 -0.6
11967 2.446
11968 2.354
11969 2.411
11970 2.661
11971 2.985
11972 3.243
11973 3.401
11974 3.551
11975 3.688
11976 3.877
11977 4.07
11978 4.21
11979 4.196
11980 4.37
11981 4.791
11982 5.215
11983 5.85
11984 6.475
11985 6.65
11986 7.27
11987 7.04
11988 6.27
11989 7.14
11990 9.155
11991 11.155
11992 12.435
11993 13.035
11994 13.155
11995 13.31
11996 13.35
11997 12.505
11998 12.06
11999 12.555
12000 11.92
12001 10.425
12002 10.885
12003 11.415
12004 10.125
12005 12.185
12006 13.005
12007 12.495
12008 11.675
12009 10.855
12010 9.455
12011 6.96
12012 6.965
12013 5.045
12014 4.656
12015 4.788
12016 6.585
12017 8.92
12018 9.89
12019 8.5
12020 8.89
12021 10.12
12022 11.775
12023 13.36
12024 13.465
12025 12.44
12026 11.08
12027 10.195
12028 9.74
12029 9.635
12030 10.435
12031 12.475
12032 13.775
12033 14.44
12034 14.82
12035 14.86
12036 14.68
12037 14.445
12038 14.36
12039 14.63
12040 15.29
12041 15.485
12042 15.05
12043 14.475
12044 13.71
12045 12.285
12046 11.34
12047 13.34
12048 14.825
12049 15.175
12050 15.085
12051 14.58
12052 14.185
12053 13.62
12054 13.04
12055 12.87
12056 11.7
12057 9.57
12058 10.875
12059 12.365
12060 13.75
12061 14.85
12062 15.905
12063 17.15
12064 18.06
12065 18.705
12066 18.985
12067 18.865
12068 18.315
12069 17.16
12070 14.825
12071 12.295
12072 11.48
12073 12.62
12074 14.625
12075 14.67
12076 13.095
12077 10.585
12078 7.99
12079 7
12080 8.13
12081 10.225
12082 12
12083 13.505
12084 14.805
12085 15.475
12086 15.805
12087 15.95
12088 16
12089 16.235
12090 16.975
12091 17.795
12092 18.905
12093 20.28
12094 22.49
12095 23.77
12096 24.07
12097 21.91
12098 18.845
12099 18.575
12100 19.77
12101 21.18
12102 21.51
12103 20.9
12104 21.21
12105 22.17
12106 22.55
12107 22.23
12108 20.77
12109 19.905
12110 20.78
12111 22.16
12112 22.66
12113 23.33
12114 24.32
12115 25.32
12116 2.581
12117 2.6
12118 2.249
12119 2.044
12120 1.834
12121 1.498
12122 -1.991
12123 -2.122
12124 -2.132
12125 -2.125
12126 -2.109
12127 -2.1
12128 -2.059
12129 -1.972
12130 1.134
12131 1.293
12132 1.351
12133 -1.794
12134 -1.932
12135 -1.989
12136 -1.96
12137 -1.892
12138 -1.793
12139 -1.77
12140 -1.8
12141 -1.715
12142 -1.598
12143 -1.579
12144 -1.607
12145 -1.665
12146 -1.653
12147 -1.565
12148 -1.458
12149 -1.44
12150 -1.605
12151 -1.731
12152 -1.738
12153 -1.669
12154 -1.429
12155 -1.166
12156 1.896
12157 -1.132
12158 -1.111
12159 -0.967
12160 -1.289
12161 -1.591
12162 -1.608
12163 -1.592
12164 -1.541
12165 -1.51
12166 -1.45
12167 -1.372
12168 -1.269
12169 -1.258
12170 -1.277
12171 -1.155
12172 -0.882
12173 -0.704
12174 -0.519
12175 -0.342
12176 2.768
12177 2.83
12178 2.759
12179 2.586
12180 2.691
12181 2.835
12182 2.924
12183 3.136
12184 3.361
12185 3.542
12186 3.669
12187 3.749
12188 3.813
12189 4.168
12190 4.535
12191 4.664
12192 4.657
12193 4.774
12194 4.897
12195 5.635
12196 5.51
12197 5.315
12198 7.405
12199 9.48
12200 11.25
12201 12.645
12202 13.195
12203 13.04
12204 12.665
12205 12.645
12206 11.68
12207 10.51
12208 10.73
12209 10.91
12210 8.195
12211 7.48
12212 7.815
12213 9.355
12214 12.2
12215 12.49
12216 11.025
12217 9.815
12218 8.015
12219 6.815
12220 5.715
12221 4.802
12222 4.576
12223 4.659
12224 6.185
12225 9.105
12226 11.645
12227 12.57
12228 11.13
12229 11.29
12230 12.27
12231 12.22
12232 13.33
12233 14.485
12234 14.01
12235 12.29
12236 11.535
12237 11.545
12238 10.96
12239 10.675
12240 12.225
12241 13.685
12242 14.455
12243 14.91
12244 15.195
12245 15.125
12246 15.015
12247 14.93
12248 14.91
12249 15.17
12250 15.595
12251 15.52
12252 15.205
12253 14.34
12254 12.565
12255 11.565
12256 13.265
12257 14.685
12258 15.18
12259 15.45
12260 15.51
12261 15.24
12262 14.45
12263 13.62
12264 13.185
12265 11.915
12266 9.95
12267 11.865
12268 13.525
12269 14.45
12270 15.21
12271 16.115
12272 17.18
12273 18.055
12274 18.81
12275 19.33
12276 19.42
12277 19.055
12278 17.835
12279 15.945
12280 14.475
12281 13.32
12282 12.665
12283 13.93
12284 15.54
12285 14.99
12286 12.635
12287 9.465
12288 7.655
12289 8.28
12290 10.165
12291 11.76
12292 12.795
12293 13.52
12294 13.825
12295 14.31
12296 14.645
12297 14.705
12298 14.785
12299 15.55
12300 16.49
12301 17.75
12302 19.275
12303 21.15
12304 23.43
12305 24.3
12306 22.6
12307 19.475
12308 19.045
12309 20.54
12310 22.2
12311 22.92
12312 22.56
12313 22.82
12314 23.82
12315 24.03
12316 23.42
12317 22.11
12318 21.18
12319 22.13
12320 23.66
12321 24.07
12322 24.25
12323 24.84
12324 2.466
12325 2.28
12326 2.157
12327 1.87
12328 1.666
12329 1.498
12330 -1.841
12331 -2.125
12332 -2.125
12333 -2.087
12334 -1.986
12335 -1.896
12336 -1.936
12337 -2.098
12338 -2.089
12339 -2.023
12340 -1.954
12341 -1.957
12342 -1.976
12343 -1.98
12344 -1.951
12345 -1.78
12346 -1.401
12347 -1.058
12348 -1.121
12349 -1.225
12350 -1.391
12351 -1.601
12352 -1.717
12353 -1.765
12354 -1.748
12355 -1.688
12356 -1.668
12357 -1.686
12358 -1.661
12359 -1.736
12360 -1.607
12361 -1.192
12362 -0.917
12363 2.267
12364 2.29
12365 2.307
12366 2.392
12367 2.65
12368 -0.17
12369 -0.261
12370 -1.121
12371 -1.497
12372 -1.506
12373 -1.461
12374 -1.469
12375 -1.475
12376 -1.457
12377 -1.424
12378 -1.406
12379 -1.224
12380 -0.845
12381 -0.428
12382 -0.354
12383 2.738
12384 2.946
12385 3.098
12386 3.244
12387 3.324
12388 3.073
12389 2.75
12390 2.834
12391 3.016
12392 3.033
12393 3.043
12394 3.153
12395 3.278
12396 3.356
12397 3.55
12398 3.848
12399 4.198
12400 4.297
12401 4.355
12402 4.615
12403 4.836
12404 4.895
12405 4.77
12406 4.945
12407 6.88
12408 8.865
12409 10.55
12410 12.005
12411 12.88
12412 12.82
12413 12.31
12414 11.375
12415 10.465
12416 8.685
12417 8.015
12418 8.96
12419 7.515
12420 5.335
12421 6.395
12422 9.575
12423 11.41
12424 11.595
12425 9.83
12426 8.18
12427 6.575
12428 4.844
12429 4.757
12430 4.501
12431 4.554
12432 5.315
12433 7.835
12434 9.695
12435 11.83
12436 12.94
12437 13.02
12438 13.15
12439 14.025
12440 14.335
12441 14.395
12442 15.425
12443 15.565
12444 14.41
12445 13.265
12446 12.685
12447 11.81
12448 11.715
12449 12.485
12450 13.42
12451 14.26
12452 14.875
12453 15.35
12454 15.505
12455 15.48
12456 15.4
12457 15.265
12458 15.315
12459 15.58
12460 15.715
12461 15.625
12462 14.81
12463 13.06
12464 11.865
12465 13.03
12466 14.485
12467 15.145
12468 15.595
12469 15.935
12470 15.66
12471 14.65
12472 13.675
12473 12.965
12474 11.45
12475 10.31
12476 12.515
12477 14.13
12478 14.635
12479 15.37
12480 16.265
12481 17.225
12482 18.055
12483 18.77
12484 19.31
12485 19.695
12486 19.575
12487 18.745
12488 17.83
12489 16.78
12490 15.73
12491 14.325
12492 13.37
12493 15.245
12494 15.805
12495 14.4
12496 11.445
12497 9.405
12498 8.52
12499 8.77
12500 9.56
12501 10.37
12502 11.095
12503 11.405
12504 11.985
12505 12.55
12506 13.13
12507 13.975
12508 15.34
12509 16.69
12510 17.935
12511 19.195
12512 20.68
12513 22.83
12514 24
12515 23.2
12516 20.58
12517 19.625
12518 20.75
12519 22.4
12520 23.75
12521 24.31
12522 24.8
12523 25.43
12524 25.45
12525 24.84
12526 23.75
12527 22.53
12528 22.81
12529 24.25
12530 25.07
12531 25.31
12532 25.64
12533 2.282
12534 1.801
12535 1.632
12536 1.436
12537 -1.705
12538 -1.857
12539 -2.075
12540 -2.195
12541 -2.178
12542 -1.892
12543 -1.39
12544 -0.986
12545 -1.321
12546 -1.98
12547 -2.064
12548 -2.038
12549 -2.006
12550 -1.994
12551 -1.95
12552 -1.81
12553 -1.583
12554 -1.227
12555 1.997
12556 2.062
12557 2.176
12558 2.199
12559 2.1
12560 -1.193
12561 -1.53
12562 -1.589
12563 -1.53
12564 -1.382
12565 -1.305
12566 -1.428
12567 -1.426
12568 -1.159
12569 -0.602
12570 -0.226
12571 2.807
12572 2.888
12573 2.919
12574 2.885
12575 2.903
12576 2.956
12577 2.98
12578 3.026
12579 2.679
12580 -0.686
12581 -0.944
12582 -1.021
12583 -1.024
12584 -1.253
12585 -1.44
12586 -1.449
12587 -1.271
12588 2.099
12589 2.515
12590 2.874
12591 2.985
12592 3.12
12593 3.331
12594 3.48
12595 3.673
12596 3.859
12597 3.751
12598 3.295
12599 3.307
12600 3.75
12601 3.81
12602 3.516
12603 3.394
12604 3.54
12605 3.648
12606 3.612
12607 3.61
12608 3.774
12609 3.959
12610 4.427
12611 4.686
12612 4.681
12613 4.557
12614 4.745
12615 5.7
12616 6.71
12617 8.125
12618 9.825
12619 11.2
12620 12.085
12621 12.145
12622 11.805
12623 10.49
12624 8.49
12625 6.095
12626 5.2
12627 6
12628 5.725
12629 4.837
12630 6.19
12631 8.675
12632 9.77
12633 9.36
12634 8.08
12635 5.715
12636 4.905
12637 4.506
12638 4.389
12639 4.532
12640 5.22
12641 7.625
12642 8.345
12643 9.015
12644 10.6
12645 12.115
12646 13.115
12647 13.69
12648 14.47
12649 15.29
12650 15.735
12651 16.33
12652 16.61
12653 15.96
12654 14.68
12655 13.3
12656 12.035
12657 12.055
12658 12.535
12659 13.37
12660 14.02
12661 14.755
12662 15.38
12663 15.775
12664 15.93
12665 15.89
12666 15.725
12667 15.735
12668 15.965
12669 15.935
12670 15.59
12671 14.63
12672 13.145
12673 12.205
12674 12.96
12675 14.265
12676 15.175
12677 15.81
12678 16.08
12679 15.595
12680 14.665
12681 13.535
12682 12.695
12683 11.875
12684 10.725
12685 12.585
12686 14.295
12687 14.97
12688 15.39
12689 16.05
12690 16.915
12691 17.77
12692 18.525
12693 19.255
12694 19.93
12695 20.1
12696 19.775
12697 19.06
12698 18.03
12699 17.085
12700 15.57
12701 13.785
12702 14.56
12703 15.895
12704 15.835
12705 14.11
12706 12.47
12707 10.955
12708 9.645
12709 9.25
12710 9.355
12711 9.935
12712 10.325
12713 10.83
12714 11.47
12715 12.355
12716 14.025
12717 15.395
12718 16.53
12719 17.535
12720 18.61
12721 19.73
12722 21.57
12723 23.25
12724 23.45
12725 22.07
12726 21.01
12727 20.94
12728 22.06
12729 23.97
12730 25.45
12731 26.04
12732 26.42
12733 26.48
12734 26.07
12735 25
12736 24.12
12737 24.48
12738 24.44
12739 25.13
12740 25.63
12741 1.997
12742 1.699
12743 1.303
12744 -1.807
12745 -1.846
12746 -1.909
12747 -1.947
12748 -1.972
12749 -2.009
12750 -1.902
12751 1.668
12752 2.372
12753 2.691
12754 2.287
12755 -1.734
12756 -2.05
12757 -2.046
12758 -2.031
12759 -1.965
12760 -1.718
12761 -1.326
12762 -0.883
12763 2.506
12764 2.658
12765 2.459
12766 2.269
12767 2.433
12768 2.518
12769 2.345
12770 2.188
12771 2.049
12772 -0.98
12773 -0.839
12774 -0.667
12775 -0.758
